platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
display.wconcept.co.kr,false,,루메토,,,,여성,https://www.wconcept.co.kr/Product/308570073,오프숄더 니트 탑_Black,,,https://product-image.wconcept.co.kr/productimg/image/img9/73/308570073_CL79440.jpg,19,,,,"₩66,572","₩89,000",25,,,,,260622,
display.wconcept.co.kr,false,,주르티,,,,여성,https://www.wconcept.co.kr/Product/306939305,[세트] 텐셀 가디건 +트위스트 슬리브리스 라이트 핑크 J1780,,,https://product-image.wconcept.co.kr/productimg/image/img9/05/306939305_XH53168.jpg,1233,,,,"₩61,908","₩110,000",44,4.8421,19,,,260622,
display.wconcept.co.kr,false,,아방,,,,여성,https://www.wconcept.co.kr/Product/308276503,Linen Overfit Basic Knit Cardigan - Ivory,,,https://product-image.wconcept.co.kr/productimg/image/img9/03/308276503_SN41283.jpg,61,,,,"₩55,176","₩66,000",16,5.0,1,,,260622,
display.wconcept.co.kr,false,,마레디마리,,,,여성,https://www.wconcept.co.kr/Product/306826442,Layered Half Sleeve Knit Top Brown,,,https://product-image.wconcept.co.kr/productimg/image/img9/42/306826442_CE42827.jpg,4,,,,"₩218,240","₩248,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,더라우스트,,,,여성,https://www.wconcept.co.kr/Product/306611664,프레피 스트라이프 오픈-카라 풀오버 BROWN,,,https://product-image.wconcept.co.kr/productimg/image/img9/64/306611664_IN69981.jpg,2903,,,,"₩63,840","₩114,000",44,4.875,72,,,260622,
display.wconcept.co.kr,false,,플리즈프로젝트,,,,여성,https://www.wconcept.co.kr/Product/308481730,"CROCHET CARDIGAN, IVORY",,,https://product-image.wconcept.co.kr/productimg/image/img9/30/308481730_XS24627.jpg,244,,,,"₩78,320","₩89,000",12,5.0,7,,,260622,
display.wconcept.co.kr,false,,모한,,,,여성,https://www.wconcept.co.kr/Product/306388225,RTS WHOLEGARMENT VOLUME KNIT TOP _3COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/25/306388225_TJ66321.jpg,348,,,,"₩48,594","₩89,000",45,4.9143,35,,,260622,
display.wconcept.co.kr,false,,트위,,,,여성,https://www.wconcept.co.kr/Product/308681126,포에티 빅 레터링 자수 반팔 니트,,,https://product-image.wconcept.co.kr/productimg/image/img9/26/308681126_GH76108.jpg,2,,,,"₩47,441","₩59,900",21,,,,,260622,
display.wconcept.co.kr,false,,룩캐스트,,,,여성,https://www.wconcept.co.kr/Product/308145508,미레이 리브드 버튼 니트 가디건_크림 / MIREILLE RIBBED BUTTON KNIT CARDIGAN_CREAM,,,https://product-image.wconcept.co.kr/productimg/image/img9/08/308145508_IY87121.jpg,410,,,,"₩50,558","₩98,000",48,5.0,15,,,260622,
display.wconcept.co.kr,false,,오디에르,,,,여성,https://www.wconcept.co.kr/Product/308524819,string ruffle linen cardigan-ivory,,,https://product-image.wconcept.co.kr/productimg/image/img9/19/308524819_GG10466.jpg,54,,,,"₩56,648","₩89,000",36,5.0,2,,,260622,
display.wconcept.co.kr,false,,써스데이 아일랜드,,,,여성,https://www.wconcept.co.kr/Product/308564600,메탈사 니트 베스트_T254AVT239W,,,https://product-image.wconcept.co.kr/productimg/image/img9/00/308564600_FA43055.jpg,17,,,,"₩81,590","₩199,000",59,,,,,260622,
display.wconcept.co.kr,false,,트리밍버드,,,,여성,https://www.wconcept.co.kr/Product/308653495,Washed Distressed Sleeveless Knit Top [ Black ],,,https://product-image.wconcept.co.kr/productimg/image/img9/95/308653495_UX70981.jpg,7,,,,"₩149,000","₩149,000",,,,,,260622,
display.wconcept.co.kr,false,,오디에스,,,,여성,https://www.wconcept.co.kr/Product/308648671,Mute Off-Shoulder Knit (Midnight Navy),,,https://product-image.wconcept.co.kr/productimg/image/img9/71/308648671_AS15022.jpg,6,,,,"₩104,720","₩119,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,씨씨콜렉트,,,,여성,https://www.wconcept.co.kr/Product/308358812,[CC-Edit]린넨 블렌드 레이어드 브이넥 니트 풀오버 LE_C262KSK701,,,https://product-image.wconcept.co.kr/productimg/image/img9/12/308358812_CH17675.jpg,94,,,,"₩104,304","₩159,000",34,5.0,2,,,260622,
display.wconcept.co.kr,false,,루메토,,,,여성,https://www.wconcept.co.kr/Product/308570066,코튼 버튼업 니트_Red,,,https://product-image.wconcept.co.kr/productimg/image/img9/66/308570066_QP33484.jpg,27,,,,"₩78,540","₩105,000",25,5.0,1,,,260622,
display.wconcept.co.kr,false,,위메농,,,,여성,https://www.wconcept.co.kr/Product/302952970,Daisy cotton knit,,,https://product-image.wconcept.co.kr/productimg/image/img9/70/302952970_LC20243.jpg,966,,,,"₩112,640","₩128,000",12,4.9615,26,,,260622,
display.wconcept.co.kr,false,,마가린 핑거스,,,,여성,https://www.wconcept.co.kr/Product/307360485,POCKET LOOSE CARDIGAN (BLUE),,,https://product-image.wconcept.co.kr/productimg/image/img9/85/307360485_PP67746.jpg,36,,,,"₩124,960","₩142,000",12,,,,,260622,
display.wconcept.co.kr,false,,마인드브릿지 우먼,,,,여성,https://www.wconcept.co.kr/Product/308282073,"멀티 스트라이프 시어 니트_2colors / 블루,라이트 핑크",,,https://product-image.wconcept.co.kr/productimg/image/img9/73/308282073_PQ97069.jpg,16,,,,"₩62,322","₩79,900",22,,,,,260622,
display.wconcept.co.kr,false,,던스트,,,,여성,https://www.wconcept.co.kr/Product/308449598,CROCHET CREWNECK KNIT BLACK_UDSW6B225BK,,,https://product-image.wconcept.co.kr/productimg/image/img9/98/308449598_MG58810.jpg,61,,,,"₩88,179","₩119,000",26,5.0,3,,,260622,
display.wconcept.co.kr,false,,트위,,,,여성,https://www.wconcept.co.kr/Product/308551842,루네 크롭 니트 볼레로 가디건,,,https://product-image.wconcept.co.kr/productimg/image/img9/42/308551842_PT73056.jpg,48,,,,"₩23,672","₩29,900",21,5.0,5,,,260622,
display.wconcept.co.kr,false,,더라이,,,,여성,https://www.wconcept.co.kr/Product/305906199,V-neck Pullover(Ivory),,,https://product-image.wconcept.co.kr/productimg/image/img9/99/305906199_KG86835.jpg,47,,,,"₩74,404","₩89,000",16,5.0,4,,,260622,
display.wconcept.co.kr,false,,세이지먼트,,,,여성,https://www.wconcept.co.kr/Product/308388051,ELENA PLEATS SLEEVELESS_BLACK,,,https://product-image.wconcept.co.kr/productimg/image/img9/51/308388051_ER50827.jpg,121,,,,"₩77,792","₩104,000",25,5.0,4,,,260622,
display.wconcept.co.kr,false,,노브,,,,여성,https://www.wconcept.co.kr/Product/308461495,CASH WHOLGA V-NECK KNIT_MELANGE,,,https://product-image.wconcept.co.kr/productimg/image/img9/95/308461495_DO13579.jpg,35,,,,"₩93,456","₩118,000",21,,,,,260622,
display.wconcept.co.kr,false,,메르시앤 에스,,,,여성,https://www.wconcept.co.kr/Product/308196076,[보라프롬 PICK] 리브드 버튼 가디건_ MC4GDF1,,,https://product-image.wconcept.co.kr/productimg/image/img9/76/308196076_KG17596.jpg,64,,,,"₩42,504","₩69,000",38,5.0,2,,,260622,
display.wconcept.co.kr,false,,마레디마리,,,,여성,https://www.wconcept.co.kr/Product/306576817,Layered Long Sleeve Knit Top Black,,,https://product-image.wconcept.co.kr/productimg/image/img9/17/306576817_QH83998.jpg,12,,,,"₩218,240","₩248,000",12,,,,,260622,
display.wconcept.co.kr,false,,비바셔스,,,,여성,https://www.wconcept.co.kr/Product/305877842,Cooling V-neck knit Cardigan - 4COL,,,https://product-image.wconcept.co.kr/productimg/image/img9/42/305877842_NX67853.jpg,623,,,,"₩43,384","₩58,000",25,4.95,20,,,260622,
display.wconcept.co.kr,false,,르스튜디오,,,,여성,https://www.wconcept.co.kr/Product/308526609,SEMI-SHEER ONE-BUTTON BOLERO CARDIGAN (LGY),,,https://product-image.wconcept.co.kr/productimg/image/img9/09/308526609_JI88237.jpg,24,,,,"₩50,652","₩84,000",40,,,,,260622,
display.wconcept.co.kr,false,,켈리도나휴,,,,여성,https://www.wconcept.co.kr/Product/308616165,미니멀 리브 하프니트 BLACK,,,https://product-image.wconcept.co.kr/productimg/image/img9/65/308616165_SV64859.jpg,12,,,,"₩24,622","₩49,000",50,5.0,1,,,260622,
display.wconcept.co.kr,false,,발렌타인 크러쉬,,,,여성,https://www.wconcept.co.kr/Product/308488785,V608W Classic Emblem Knit_IVORY (W),,,https://product-image.wconcept.co.kr/productimg/image/img9/85/308488785_FN30012.jpg,37,,,,"₩43,120","₩59,000",27,5.0,2,,,260622,
display.wconcept.co.kr,false,,더 에보니아이즈,,,,여성,https://www.wconcept.co.kr/Product/308563332,ELI LINEN CARDIGAN (BEIGE),,,https://product-image.wconcept.co.kr/productimg/image/img9/32/308563332_UF89219.jpg,2,,,,"₩122,320","₩139,000",12,,,,,260622,
display.wconcept.co.kr,false,,그레이스유,,,,여성,https://www.wconcept.co.kr/Product/308473940,Zozo Ruffle Cardigan (2 Color),,,https://product-image.wconcept.co.kr/productimg/image/img9/40/308473940_YY22408.jpg,131,,,,"₩57,200","₩65,000",12,5.0,2,,,260622,
display.wconcept.co.kr,false,,더제이수,,,,여성,https://www.wconcept.co.kr/Product/308145257,모크넥 홀가먼트 반팔 니트_Black,,,https://product-image.wconcept.co.kr/productimg/image/img9/57/308145257_SH49294.jpg,144,,,,"₩42,511","₩70,500",40,5.0,1,,,260622,
display.wconcept.co.kr,false,,로트르드민,,,,여성,https://www.wconcept.co.kr/Product/308591322,Twoway Ribbon Puff Black Knit Top,,,https://product-image.wconcept.co.kr/productimg/image/img9/22/308591322_HG35489.jpg,60,,,,"₩56,950","₩89,000",36,5.0,2,,,260622,
display.wconcept.co.kr,false,,던스트,,,,여성,https://www.wconcept.co.kr/Product/306759588,SUMMER LINEN V-NECK KNIT SOFT PINK_UDSW5B233P1,,,https://product-image.wconcept.co.kr/productimg/image/img9/88/306759588_MH43388.jpg,225,,,,"₩54,054","₩99,000",45,5.0,7,,,260622,
display.wconcept.co.kr,false,,마리끌레르,,,,여성,https://www.wconcept.co.kr/Product/308393655,베이직 로고 브이넥 반팔 가디건(MAGBKC03MBK),,,https://product-image.wconcept.co.kr/productimg/image/img9/55/308393655_RY27102.jpg,8,,,,"₩62,568","₩79,000",21,,,,,260622,
display.wconcept.co.kr,false,,라메레이,,,,여성,https://www.wconcept.co.kr/Product/306878391,Ribbed Square-Neck Knit Sleeveless[LMBESUKN275]-3color,,,https://product-image.wconcept.co.kr/productimg/image/img9/91/306878391_QO75649.jpg,198,,,,"₩39,295","₩69,000",43,4.8889,9,,,260622,
display.wconcept.co.kr,false,,머레이 알란,,,,여성,https://www.wconcept.co.kr/Product/303779678,100% 캐시미어[WOMEN]Semi Wide Pants_Skin Beige(SB),,,https://product-image.wconcept.co.kr/productimg/image/img9/78/303779678_HJ96200.jpg,26,,,,"₩387,400","₩528,000",27,5.0,1,,,260622,
display.wconcept.co.kr,false,,엘씨브이,,,,여성,https://www.wconcept.co.kr/Product/307187392,RIB DETAIL KNIT TOP_RED,,,https://product-image.wconcept.co.kr/productimg/image/img9/92/307187392_GH35907.jpg,148,,,,"₩48,093","₩69,000",30,4.8571,7,,,260622,
display.wconcept.co.kr,false,,루시다,,,,여성,https://www.wconcept.co.kr/Product/308664083,린드 슬라브 썸머 가디건_4 Colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/83/308664083_GH12529.jpg,31,,,,"₩59,094","₩98,000",40,,,,,260622,
display.wconcept.co.kr,false,,렉토,,,,여성,https://www.wconcept.co.kr/Product/308495496,OFF SHOULDER RIBBED KNIT TOP (BLACK),,,https://product-image.wconcept.co.kr/productimg/image/img9/96/308495496_IL54589.jpg,25,,,,"₩295,000","₩295,000",,5.0,1,,,260622,
display.wconcept.co.kr,false,,드파운드,,,,여성,https://www.wconcept.co.kr/Product/308499901,skashi henley crop knit - melange grey,,,https://product-image.wconcept.co.kr/productimg/image/img9/01/308499901_BI30114.jpg,56,,,,"₩59,840","₩68,000",12,5.0,1,,,260622,
display.wconcept.co.kr,false,,바이듀,,,,여성,https://www.wconcept.co.kr/Product/308585172,Zen pleats knit top_BLACK,,,https://product-image.wconcept.co.kr/productimg/image/img9/72/308585172_DI21885.jpg,38,,,,"₩74,800","₩85,000",12,,,,,260622,
display.wconcept.co.kr,false,,퀸스래빗,,,,여성,https://www.wconcept.co.kr/Product/308580948,Sheer Cotton-Blend Summer Cardigan,,,https://product-image.wconcept.co.kr/productimg/image/img9/48/308580948_WV20929.jpg,20,,,,"₩80,835","₩127,000",36,,,,,260622,
display.wconcept.co.kr,false,,로맨시크,,,,여성,https://www.wconcept.co.kr/Product/308528996,Rosy Rib Cardigan Knit Set (Black),,,https://product-image.wconcept.co.kr/productimg/image/img9/96/308528996_UM95087.jpg,44,,,,"₩178,620","₩229,000",22,5.0,2,,,260622,
display.wconcept.co.kr,false,,르메띠에,,,,여성,https://www.wconcept.co.kr/Product/308684695,wayne cardigan (vanilla),,,https://product-image.wconcept.co.kr/productimg/image/img9/95/308684695_CN44935.jpg,4,,,,"₩149,987","₩219,000",32,,,,,260622,
display.wconcept.co.kr,false,,르메띠에,,,,여성,https://www.wconcept.co.kr/Product/308660218,fidelle collared summer top (ivory),,,https://product-image.wconcept.co.kr/productimg/image/img9/18/308660218_HY18021.jpg,13,,,,"₩79,988","₩139,000",42,,,,,260622,
display.wconcept.co.kr,false,,마레디마리,,,,여성,https://www.wconcept.co.kr/Product/308640403,Pleated Half Sleeve Knit Pullover - Beige,,,https://product-image.wconcept.co.kr/productimg/image/img9/03/308640403_OT62399.jpg,16,,,,"₩191,840","₩218,000",12,,,,,260622,
display.wconcept.co.kr,false,,비키니밴더,,,,여성,https://www.wconcept.co.kr/Product/307605696,아미라 와플 백리본 슬리브리스 크롭탑,,,https://product-image.wconcept.co.kr/productimg/image/img9/96/307605696_RJ25651.jpg,66,,,,"₩26,400","₩33,000",20,5.0,6,,,260622,
display.wconcept.co.kr,false,,오디에스,,,,여성,https://www.wconcept.co.kr/Product/308648698,Mute Off-Shoulder Knit (Sky Blue),,,https://product-image.wconcept.co.kr/productimg/image/img9/98/308648698_RQ38415.jpg,11,,,,"₩104,720","₩119,000",12,,,,,260622,
display.wconcept.co.kr,false,,스텝어라운드,,,,여성,https://www.wconcept.co.kr/Product/308548496,Boat Neck Tube Sleeveless Knit_NAVY,,,https://product-image.wconcept.co.kr/productimg/image/img9/96/308548496_HC49936.jpg,18,,,,"₩59,258","₩98,000",40,,,,,260622,
display.wconcept.co.kr,false,,아무르 무아르,,,,여성,https://www.wconcept.co.kr/Product/308446764,시스루 스트라이프 가디건 핑크 amr2291,,,https://product-image.wconcept.co.kr/productimg/image/img9/64/308446764_LG82205.jpg,146,,,,"₩72,601","₩129,000",44,,,,,260622,
display.wconcept.co.kr,false,,인지액티브,,,,여성,https://www.wconcept.co.kr/Product/305823692,린넨 후드 탑 베이지,,,https://product-image.wconcept.co.kr/productimg/image/img9/92/305823692_JI92036.jpg,394,,,,"₩69,498","₩99,000",30,4.7143,7,,,260622,
display.wconcept.co.kr,false,,로브로브,,,,여성,https://www.wconcept.co.kr/Product/306403789,[지구PICK][14차 리오더] 마이 애티튜드 니트 가디건 (S/S ver.)_(3color),,,https://product-image.wconcept.co.kr/productimg/image/img9/89/306403789_PT72966.jpg,5717,,,,"₩73,132","₩98,000",25,4.9504,343,,,260622,
display.wconcept.co.kr,false,,던스트,,,,여성,https://www.wconcept.co.kr/Product/308500889,UNISEX CHUNKY STRIPED KNIT VEST SOFT BLUE_UDSW6B130B1,,,https://product-image.wconcept.co.kr/productimg/image/img9/89/308500889_GG21270.jpg,19,,,,"₩65,949","₩89,000",26,5.0,1,,,260622,
display.wconcept.co.kr,false,,모한,,,,여성,https://www.wconcept.co.kr/Product/306878010,TVR SILK BLEND DOUBLE LAYER KNIT TOP_3COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/10/306878010_NG76108.jpg,195,,,,"₩74,256","₩119,000",38,5.0,7,,,260622,
display.wconcept.co.kr,false,,일로제,,,,여성,https://www.wconcept.co.kr/Product/305902553,Shoulder Point Short Sleeve Knit (BLUE),,,https://product-image.wconcept.co.kr/productimg/image/img9/53/305902553_VS73195.jpg,141,,,,"₩90,112","₩128,000",30,5.0,4,,,260622,
display.wconcept.co.kr,false,,더제이수,,,,여성,https://www.wconcept.co.kr/Product/308488657,브리즈 가디건_Lemon,,,https://product-image.wconcept.co.kr/productimg/image/img9/57/308488657_LI59208.jpg,139,,,,"₩46,783","₩73,500",36,,,,,260622,
display.wconcept.co.kr,false,,몽돌,,,,여성,https://www.wconcept.co.kr/Product/306625629,크로쉐 니트 후드 집업 아이보리 MDCD040IVORY,,,https://product-image.wconcept.co.kr/productimg/image/img9/29/306625629_RV68808.jpg,924,,,,"₩49,140","₩72,000",32,4.9643,28,,,260622,
display.wconcept.co.kr,false,,어바드,,,,여성,https://www.wconcept.co.kr/Product/306968401,Sheer linen bustier set-up knit_Oat gray,,,https://product-image.wconcept.co.kr/productimg/image/img9/01/306968401_IS30297.jpg,67,,,,"₩103,664","₩124,000",16,5.0,2,,,260622,
display.wconcept.co.kr,false,,제이제이지고트,,,,여성,https://www.wconcept.co.kr/Product/308494412,스카시 라운드넥 크롭 가디건 GS5P1CD511,,,https://product-image.wconcept.co.kr/productimg/image/img9/12/308494412_TE13948.jpg,21,,,,"₩78,228","₩159,000",51,,,,,260622,
display.wconcept.co.kr,false,,브아빗포우먼,,,,여성,https://www.wconcept.co.kr/Product/306931382,버튼드 비스코스 라인 슬리브리스 니트탑 블랙 VW518,,,https://product-image.wconcept.co.kr/productimg/image/img9/82/306931382_AS55257.jpg,585,,,,"₩26,452","₩47,000",44,4.8261,23,,,260622,
display.wconcept.co.kr,false,,프렌치시크,,,,여성,https://www.wconcept.co.kr/Product/308653456,세르송 린넨 스트라이프 니트 나시_62KN2593,,,https://product-image.wconcept.co.kr/productimg/image/img9/56/308653456_KH10422.jpg,9,,,,"₩25,432","₩34,000",25,,,,,260622,
display.wconcept.co.kr,false,,더라우스트,,,,여성,https://www.wconcept.co.kr/Product/308474487,썸머 프레피 오픈-카라 풀오버 PINK,,,https://product-image.wconcept.co.kr/productimg/image/img9/87/308474487_KY41702.jpg,123,,,,"₩71,820","₩114,000",37,5.0,3,,,260622,
display.wconcept.co.kr,false,,모한,,,,여성,https://www.wconcept.co.kr/Product/308302697,TIS HALTER LAYERED KNIT TOP_3COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/97/308302697_LS32601.jpg,826,,,,"₩83,538","₩119,000",30,4.9,10,,,260622,
display.wconcept.co.kr,false,,반원 아틀리에,,,,여성,https://www.wconcept.co.kr/Product/308500035,KN4293 볼레로 니트 카디건_White,,,https://product-image.wconcept.co.kr/productimg/image/img9/35/308500035_IG11823.jpg,21,,,,"₩49,245","₩105,000",53,5.0,1,,,260622,
display.wconcept.co.kr,false,,온라르,,,,여성,https://www.wconcept.co.kr/Product/308623872,린넨 블랜드 골지 라운드 가디건 _5color,,,https://product-image.wconcept.co.kr/productimg/image/img9/72/308623872_WC97299.jpg,41,,,,"₩49,280","₩62,000",21,,,,,260622,
display.wconcept.co.kr,false,,그레이데시온,,,,여성,https://www.wconcept.co.kr/Product/308570383,Wrap Bustier 2 in Half_SLV Cardigan GREEN,,,https://product-image.wconcept.co.kr/productimg/image/img9/83/308570383_TN55084.jpg,21,,,,"₩36,850","₩55,000",33,5.0,1,,,260622,
display.wconcept.co.kr,false,,시야쥬,,,,여성,https://www.wconcept.co.kr/Product/301730277,SIKN2029 cotton crop cable knit_Marine blue,,,https://product-image.wconcept.co.kr/productimg/image/img9/77/301730277_JQ59348.jpg,1371,,,,"₩35,942","₩64,000",44,4.875,88,,,260622,
